date,time_local,temperature_2m_C
2025-11-05,14:00,12.2
2025-11-05,22:00,6.9
2025-11-06,06:00,4.6
2025-11-06,14:00,11.9
2025-11-06,22:00,7.6
2025-11-07,06:00,5.3
2025-11-07,14:00,11.8
2025-11-07,22:00,6.5
2025-11-08,06:00,5.3
2025-11-08,14:00,9.1
2025-11-08,22:00,7.1
2025-11-09,06:00,5.8
2025-11-09,14:00,6.5
2025-11-09,22:00,4.5
2025-11-10,06:00,3.7
2025-11-10,14:00,9.6
2025-11-10,22:00,5.8
2025-11-11,06:00,3.4
2025-11-11,14:00,7.4
2025-11-11,22:00,4.3
2025-11-12,06:00,3.0
2025-11-12,14:00,4.9
2025-11-12,22:00,4.6
2025-11-13,06:00,3.8
2025-11-13,14:00,4.4
2025-11-13,22:00,4.0
2025-11-14,06:00,3.9
2025-11-14,14:00,6.1
2025-11-14,22:00,6.6
2025-11-15,06:00,6.6
2025-11-15,14:00,8.3
2025-11-15,22:00,7.2
2025-11-16,06:00,7.2
2025-11-16,14:00,8.1
2025-11-16,22:00,6.4
2025-11-17,06:00,6.2
2025-11-17,14:00,7.4
2025-11-17,22:00,4.3
2025-11-18,06:00,1.3
2025-11-18,14:00,5.2
2025-11-18,22:00,-1.3
2025-11-19,06:00,-2.9
2025-11-19,14:00,2.2
2025-11-19,22:00,0.9
2025-11-20,06:00,2.5
2025-11-20,14:00,3.2
2025-11-20,22:00,-0.2
2025-11-21,06:00,0.7
2025-11-21,14:00,2.7
2025-11-21,22:00,-0.3
2025-11-22,06:00,-1.0
2025-11-22,14:00,1.9
2025-11-22,22:00,-2.2
2025-11-23,06:00,-2.2
2025-11-23,14:00,1.1
2025-11-23,22:00,-3.8
2025-11-24,06:00,-3.4
2025-11-24,14:00,-0.2
2025-11-24,22:00,1.2
2025-11-25,06:00,1.3
2025-11-25,14:00,2.7
2025-11-25,22:00,1.1
2025-11-26,06:00,0.6
2025-11-26,14:00,2.0
2025-11-26,22:00,0.9
2025-11-27,06:00,1.6
2025-11-27,14:00,2.7
2025-11-27,22:00,-1.7
2025-11-28,06:00,-3.3
2025-11-28,14:00,2.5
2025-11-28,22:00,-1.4
2025-11-29,06:00,-1.6
2025-11-29,14:00,1.2
2025-11-29,22:00,0.2
2025-11-30,06:00,0.2
2025-11-30,14:00,3.5
2025-11-30,22:00,1.5
2025-12-01,06:00,0.2
2025-12-01,14:00,4.0
2025-12-01,22:00,2.5
2025-12-02,06:00,1.5
2025-12-02,14:00,2.8
2025-12-02,22:00,2.0
2025-12-03,06:00,2.2
2025-12-03,14:00,3.8
2025-12-03,22:00,4.6
2025-12-04,06:00,4.3
2025-12-04,14:00,5.9
2025-12-04,22:00,6.2
2025-12-05,06:00,6.5
2025-12-05,14:00,7.2
2025-12-05,22:00,5.4
2025-12-06,06:00,4.1
2025-12-06,14:00,5.7
2025-12-06,22:00,4.5
2025-12-07,06:00,2.2
2025-12-07,14:00,4.9
2025-12-07,22:00,2.8
2025-12-08,06:00,3.8
2025-12-08,14:00,5.9
2025-12-08,22:00,6.1
2025-12-09,06:00,5.2
2025-12-09,14:00,5.9
2025-12-09,22:00,5.4
2025-12-10,06:00,3.9
2025-12-10,14:00,4.6
2025-12-10,22:00,2.3
2025-12-11,06:00,3.3
2025-12-11,14:00,9.6
2025-12-11,22:00,3.6
2025-12-12,06:00,0.4
2025-12-12,14:00,4.7
2025-12-12,22:00,2.2
2025-12-13,06:00,1.5
2025-12-13,14:00,2.0
2025-12-13,22:00,1.9
2025-12-14,06:00,2.2
2025-12-14,14:00,3.3
2025-12-14,22:00,1.5
2025-12-15,06:00,1.0
2025-12-15,14:00,0.3
2025-12-15,22:00,0.1
2025-12-16,06:00,0.3
2025-12-16,14:00,1.2
2025-12-16,22:00,1.0
2025-12-17,06:00,0.4
2025-12-17,14:00,1.3
2025-12-17,22:00,1.8
2025-12-18,06:00,0.9
2025-12-18,14:00,1.8
2025-12-18,22:00,2.0
2025-12-19,06:00,3.5
2025-12-19,14:00,4.6
2025-12-19,22:00,3.2
2025-12-20,06:00,1.9
2025-12-20,14:00,1.3
2025-12-20,22:00,2.5
2025-12-21,06:00,2.0
2025-12-21,14:00,3.8
2025-12-21,22:00,3.8
2025-12-22,06:00,2.7
2025-12-22,14:00,3.4
2025-12-22,22:00,3.3
2025-12-23,06:00,2.9
2025-12-23,14:00,3.3
2025-12-23,22:00,1.2
2025-12-24,06:00,0.6
2025-12-24,14:00,0.4
2025-12-24,22:00,-2.5
2025-12-25,06:00,-2.9
2025-12-25,14:00,-0.3
2025-12-25,22:00,-2.3
2025-12-26,06:00,-3.6
2025-12-26,14:00,3.8
2025-12-26,22:00,-2.2
2025-12-27,06:00,-2.9
2025-12-27,14:00,2.8
2025-12-27,22:00,2.1
2025-12-28,06:00,0.8
2025-12-28,14:00,1.9
2025-12-28,22:00,-1.5
2025-12-29,06:00,-3.5
2025-12-29,14:00,1.5
2025-12-29,22:00,2.1
2025-12-30,06:00,0.3
2025-12-30,14:00,0.2
2025-12-30,22:00,-3.0
2025-12-31,06:00,-2.7
2025-12-31,14:00,-1.2
2025-12-31,22:00,0.8
