id,source_id,generation,flower_position,flower_color,pod_color
H04032043219,24,F1,axial,purple,yellow
H04032043220,24,F1,axial,purple,yellow
H04032043221,24,F1,axial,purple,yellow
H04032043222,24,F1,axial,purple,yellow
H04032043223,24,F1,axial,purple,yellow
H04032043224,24,F1,axial,purple,yellow
H04032043225,24,F1,axial,purple,yellow
H04032043227,24,F1,axial,purple,yellow
H04032043228,24,F1,axial,purple,yellow
H04032043229,24,F1,axial,purple,yellow
H04032043230,24,F1,axial,purple,yellow
H04032043231,24,F1,axial,purple,yellow
H04032043232,24,F1,axial,purple,yellow
H04032043234,24,F1,axial,purple,yellow
H04032043235,24,F1,axial,purple,yellow
H04032043236,24,F1,axial,purple,yellow
H04032043237,24,F1,axial,purple,yellow
H04032043238,24,F1,axial,purple,yellow
H04032043239,24,F1,axial,purple,yellow
H04032043241,24,F1,axial,purple,yellow
H04032043242,24,F1,axial,purple,yellow
H04032043243,24,F1,axial,purple,yellow
H04032043244,24,F1,axial,purple,yellow
H04032043245,24,F1,axial,purple,yellow
H04032043246,24,F1,axial,purple,yellow
H04032043247,24,F1,axial,purple,yellow
H04032043248,24,F1,axial,purple,yellow
H04032043249,24,F1,axial,purple,yellow
H04032043250,24,F1,axial,purple,yellow
H04032043251,24,F1,axial,purple,yellow
H04032043252,24,F1,axial,purple,yellow
H04032043253,24,F1,axial,purple,yellow
H04032043254,24,F1,axial,purple,yellow
H04032043255,24,F1,axial,purple,yellow
H04032043256,24,F1,axial,purple,yellow
H04032043257,24,F1,axial,purple,yellow
H04032043258,24,F1,axial,purple,yellow
H04032043259,24,F1,axial,purple,yellow
H04032043260,24,F1,axial,purple,yellow
H04032043262,24,F1,axial,purple,yellow
H04032043263,24,F1,axial,purple,yellow
H04032043264,24,F1,axial,purple,yellow
H04032043265,24,F1,axial,purple,yellow
H04032043266,24,F1,axial,purple,yellow
H04032043267,24,F1,axial,purple,yellow
H04032043268,24,F1,axial,purple,yellow
H04032043269,24,F1,axial,purple,yellow
H04032043270,24,F1,axial,purple,yellow
H04032043272,24,F1,axial,purple,yellow
H04032043273,24,F1,axial,purple,yellow
H04032043274,24,F1,axial,purple,yellow
H04032043275,24,F1,axial,purple,yellow
H04032043276,24,F1,axial,purple,yellow
H04032043277,24,F1,axial,purple,yellow
H04032043278,24,F1,axial,purple,yellow
H04032043281,24,F1,axial,purple,yellow
H04032043282,24,F1,axial,purple,yellow
H04032043283,24,F1,axial,purple,yellow
H04032043284,24,F1,axial,purple,yellow
H04032043285,24,F1,axial,purple,yellow
X04032052286,65,F1,axial,purple,yellow
X04032052287,65,F1,axial,purple,yellow
X04032052288,65,F1,axial,purple,yellow
X04032052289,65,F1,axial,purple,yellow
X04032052290,65,F1,axial,purple,yellow
X04032052291,65,F1,axial,purple,yellow
X04032052293,65,F1,axial,purple,yellow
X04032052294,65,F1,axial,purple,yellow
X04032052295,65,F1,axial,purple,yellow
X04032052296,65,F1,axial,purple,yellow
X04032052297,65,F1,axial,purple,yellow
X04032052298,65,F1,axial,purple,yellow
X04032052299,65,F1,axial,purple,yellow
X04032052300,65,F1,axial,purple,yellow
X04032052301,65,F1,axial,purple,yellow
X04032052302,65,F1,axial,purple,yellow
X04032052303,65,F1,axial,purple,yellow
X04032052304,65,F1,axial,purple,yellow
X04032052305,65,F1,axial,purple,yellow
X04032052306,65,F1,axial,purple,yellow
X04032052307,65,F1,axial,purple,yellow
X04032052308,65,F1,axial,purple,yellow
X04032052309,65,F1,axial,purple,yellow
X04032052310,65,F1,axial,purple,yellow
X04032052311,65,F1,axial,purple,yellow
X04032052312,65,F1,axial,purple,yellow
X04032052313,65,F1,axial,purple,yellow
X04032052314,65,F1,axial,purple,yellow
X04032052315,65,F1,axial,purple,yellow
X04032052316,65,F1,axial,purple,yellow
X04032052317,65,F1,axial,purple,yellow
X04032052318,65,F1,axial,purple,yellow
X04032052319,65,F1,axial,purple,yellow
X04032052320,65,F1,axial,purple,yellow
X04032052321,65,F1,axial,purple,yellow
X04032052322,65,F1,axial,purple,yellow
X04032052323,65,F1,axial,purple,yellow
X04032052324,65,F1,axial,purple,yellow
X04032052325,65,F1,axial,purple,yellow
X04032052326,65,F1,axial,purple,yellow
X04032052327,65,F1,axial,purple,yellow
X04032052328,65,F1,axial,purple,yellow
X04032052329,65,F1,axial,purple,yellow
X04032052330,65,F1,axial,purple,yellow
X04032052331,65,F1,axial,purple,yellow
X04032052332,65,F1,axial,purple,yellow
X04032052333,65,F1,axial,purple,yellow
X04032052334,65,F1,axial,purple,yellow
X04032052335,65,F1,axial,purple,yellow
X04032052336,65,F1,axial,purple,yellow
X04032052337,65,F1,axial,purple,yellow
X04032052338,65,F1,axial,purple,yellow
X04032052339,65,F1,axial,purple,yellow
X04032052340,65,F1,axial,purple,yellow
X04032052341,65,F1,axial,purple,yellow
X04032052342,65,F1,axial,purple,yellow
X04032052343,65,F1,axial,purple,yellow
X04032052344,65,F1,axial,purple,yellow
X04032052345,65,F1,axial,purple,yellow
X04032052346,65,F1,axial,purple,yellow
X04032052348,65,F1,axial,purple,yellow
X04032052349,65,F1,axial,purple,yellow
X04032052350,65,F1,axial,purple,yellow
X04032052351,65,F1,axial,purple,yellow
X04032052352,65,F1,axial,purple,yellow
X04032052353,65,F1,axial,purple,yellow
X04032052355,65,F1,axial,purple,yellow
X04032052356,65,F1,axial,purple,yellow
X04032052357,65,F1,axial,purple,yellow
X04032052358,65,F1,axial,purple,yellow
X04032052359,65,F1,axial,purple,yellow
X04032052360,65,F1,axial,purple,yellow
X04032052361,65,F1,axial,purple,yellow
X04032052362,65,F1,axial,purple,yellow
X04032052363,65,F1,axial,purple,yellow
X04032052364,65,F1,axial,purple,yellow
X04032052365,65,F1,axial,purple,yellow
X04032052366,65,F1,axial,purple,yellow
X04032052367,65,F1,axial,purple,yellow
X04032052368,65,F1,axial,purple,yellow
X04032052369,65,F1,axial,purple,yellow
X04032052370,65,F1,axial,purple,yellow
X04032052372,65,F1,axial,purple,yellow
X04032052373,65,F1,axial,purple,yellow
X04032052374,65,F1,axial,purple,yellow
X04032052375,65,F1,axial,purple,yellow
X04032052376,65,F1,axial,purple,yellow
X04032052377,65,F1,axial,purple,yellow
X04032052378,65,F1,axial,purple,yellow
X04032052379,65,F1,axial,purple,yellow
X04032052380,65,F1,axial,purple,yellow
X04032052381,65,F1,axial,purple,yellow
X04032052382,65,F1,axial,purple,yellow
X04032052384,65,F1,axial,purple,yellow
X04032052385,65,F1,axial,purple,yellow
X04032052386,65,F1,axial,purple,yellow
X04032052387,65,F1,axial,purple,yellow
X04032052388,65,F1,axial,purple,yellow
X04032052389,65,F1,axial,purple,yellow
H04032056390,113,F2,axial,purple,yellow
H04032056391,113,F2,axial,white,yellow
H04032056392,113,F2,axial,purple,yellow
H04032056393,113,F2,axial,white,yellow
X04032056394,113,F2,axial,purple,yellow
H04032056395,113,F2,axial,purple,yellow
H04032056396,113,F2,axial,purple,yellow
H04032056397,113,F2,axial,white,yellow
H04032056398,113,F2,axial,purple,yellow
X04032056399,113,F2,axial,purple,yellow
H04032056400,113,F2,axial,white,yellow
H04032056401,113,F2,axial,purple,yellow
H04032056402,113,F2,axial,white,yellow
H04032056403,113,F2,axial,purple,yellow
X04032056404,113,F2,axial,white,yellow
H04032056405,113,F2,axial,purple,yellow
H04032056406,113,F2,axial,purple,yellow
H04032056407,113,F2,axial,white,yellow
H04032056408,113,F2,axial,purple,yellow
X04032056409,113,F2,axial,white,yellow
H04032056410,113,F2,axial,white,yellow
H04032056411,113,F2,axial,purple,yellow
H04032056412,113,F2,axial,white,yellow
H04032056413,113,F2,axial,purple,yellow
X04032056414,113,F2,axial,purple,yellow
H04032056415,113,F2,axial,purple,yellow
H04032056416,113,F2,axial,white,yellow
H04032056417,113,F2,axial,white,yellow
H04032056418,113,F2,axial,white,yellow
X04032056419,113,F2,axial,white,yellow
H04032056420,113,F2,axial,white,yellow
H04032056421,113,F2,axial,purple,yellow
H04032056422,113,F2,axial,white,yellow
H04032056423,113,F2,axial,purple,yellow
X04032056424,113,F2,axial,purple,yellow
H04032056425,113,F2,axial,purple,yellow
H04032056426,113,F2,axial,purple,yellow
H04032056427,113,F2,axial,purple,yellow
H04032056428,113,F2,axial,purple,yellow
X04032056429,113,F2,axial,purple,yellow
H04032056430,113,F2,axial,purple,yellow
H04032056431,113,F2,axial,purple,yellow
H04032056432,113,F2,axial,white,yellow
H04032056433,113,F2,axial,purple,yellow
X04032056434,113,F2,axial,white,yellow
H04032056435,113,F2,axial,purple,yellow
H04032056436,113,F2,axial,white,yellow
H04032056437,113,F2,axial,purple,yellow
H04032056438,113,F2,axial,purple,yellow
X04032056439,113,F2,axial,purple,yellow
H04032056440,113,F2,axial,purple,yellow
H04032056441,113,F2,axial,white,yellow
H04032056442,113,F2,axial,purple,yellow
H04032056443,113,F2,axial,white,yellow
X04032056444,113,F2,axial,purple,yellow
H04032056445,113,F2,axial,white,yellow
H04032056446,113,F2,axial,white,yellow
H04032056447,113,F2,axial,purple,yellow
X04032056449,113,F2,axial,purple,yellow
H04032056450,113,F2,axial,purple,yellow
H04032056451,113,F2,axial,purple,yellow
H04032056452,113,F2,axial,purple,yellow
H04032056453,113,F2,axial,purple,yellow
X04032056454,113,F2,axial,purple,yellow
H04032056456,113,F2,axial,white,yellow
H04032056457,113,F2,axial,purple,yellow
H04032056458,113,F2,axial,purple,yellow
X04032056459,113,F2,axial,purple,yellow
H04032056460,120,F2,axial,purple,yellow
H04032056461,120,F2,axial,purple,yellow
H04032056462,120,F2,axial,purple,yellow
H04032056464,120,F2,axial,purple,yellow
H04032056465,120,F2,axial,purple,yellow
X04032056466,120,F2,axial,purple,yellow
H04032056468,120,F2,axial,purple,yellow
H04032056469,120,F2,axial,purple,yellow
H04032056470,120,F2,axial,purple,yellow
H04032056471,120,F2,axial,purple,yellow
H04032056472,120,F2,axial,purple,yellow
X04032056473,120,F2,axial,purple,yellow
H04032056474,120,F2,axial,purple,yellow
H04032056475,120,F2,axial,purple,yellow
H04032056476,120,F2,axial,purple,yellow
H04032056477,120,F2,axial,white,yellow
H04032056478,120,F2,axial,purple,yellow
H04032056479,120,F2,axial,purple,yellow
X04032056480,120,F2,axial,white,yellow
H04032056481,120,F2,axial,white,yellow
H04032056482,120,F2,axial,purple,yellow
H04032056483,120,F2,axial,white,yellow
H04032056484,120,F2,axial,white,yellow
H04032056485,120,F2,axial,purple,yellow
H04032056486,120,F2,axial,purple,yellow
X04032056487,120,F2,axial,white,yellow
H04032056488,120,F2,axial,purple,yellow
H04032056489,120,F2,axial,white,yellow
H04032056490,120,F2,axial,purple,yellow
H04032056491,120,F2,axial,purple,yellow
H04032056493,120,F2,axial,purple,yellow
X04032056494,120,F2,axial,white,yellow
H04032056495,120,F2,axial,white,yellow
H04032056496,120,F2,axial,purple,yellow
H04032056497,120,F2,axial,purple,yellow
H04032056499,120,F2,axial,purple,yellow
H04032056500,120,F2,axial,white,yellow
X04032056501,120,F2,axial,purple,yellow
H04032056502,120,F2,axial,purple,yellow
H04032056503,120,F2,axial,purple,yellow
H04032056504,120,F2,axial,purple,yellow
H04032056505,120,F2,axial,white,yellow
H04032056507,120,F2,axial,white,yellow
X04032056508,120,F2,axial,purple,yellow
H04032056509,120,F2,axial,white,yellow
H04032056510,120,F2,axial,purple,yellow
H04032056511,120,F2,axial,purple,yellow
H04032056512,120,F2,axial,purple,yellow
H04032056513,120,F2,axial,purple,yellow
H04032056514,120,F2,axial,purple,yellow
X04032056515,120,F2,axial,purple,yellow
H04032056516,120,F2,axial,purple,yellow
H04032056517,120,F2,axial,purple,yellow
H04032056518,120,F2,axial,purple,yellow
H04032056519,120,F2,axial,purple,yellow
H04032056520,120,F2,axial,purple,yellow
H04032056521,120,F2,axial,purple,yellow
X04032056522,120,F2,axial,purple,yellow
H04032056524,142,F2,axial,purple,yellow
H04032056525,142,F2,axial,purple,yellow
H04032056526,142,F2,axial,purple,yellow
X04032056527,142,F2,axial,white,yellow
H04032056528,142,F2,axial,white,yellow
H04032056530,142,F2,axial,purple,yellow
H04032056531,142,F2,axial,purple,yellow
X04032056532,142,F2,axial,purple,yellow
H04032056533,142,F2,axial,white,yellow
H04032056534,142,F2,axial,white,yellow
H04032056535,142,F2,axial,purple,yellow
X04032056537,142,F2,axial,purple,yellow
H04032056538,142,F2,axial,purple,yellow
H04032056539,142,F2,axial,white,yellow
H04032056540,142,F2,axial,purple,yellow
H04032056541,142,F2,axial,purple,yellow
X04032056542,142,F2,axial,white,yellow
H04032056543,142,F2,axial,purple,yellow
H04032056544,142,F2,axial,purple,yellow
H04032056545,142,F2,axial,purple,yellow
H04032056546,142,F2,axial,purple,yellow
X04032056547,142,F2,axial,white,yellow
H04032056548,142,F2,axial,purple,yellow
H04032056549,142,F2,axial,white,yellow
H04032056550,142,F2,axial,purple,yellow
H04032056551,142,F2,axial,purple,yellow
X04032056552,142,F2,axial,purple,yellow
H04032056554,142,F2,axial,purple,yellow
H04032056555,142,F2,axial,purple,yellow
H04032056556,142,F2,axial,white,yellow
X04032056557,142,F2,axial,purple,yellow
H04032056558,142,F2,axial,purple,yellow
H04032056559,142,F2,axial,purple,yellow
H04032056561,142,F2,axial,purple,yellow
X04032056562,142,F2,axial,white,yellow
H04032056563,142,F2,axial,white,yellow
H04032056564,142,F2,axial,white,yellow
H04032056565,142,F2,axial,purple,yellow
H04032056566,142,F2,axial,purple,yellow
X04032056567,142,F2,axial,purple,yellow
H04032056568,142,F2,axial,purple,yellow
H04032056569,142,F2,axial,purple,yellow
H04032056570,142,F2,axial,white,yellow
H04032056571,142,F2,axial,purple,yellow
X04032056572,142,F2,axial,purple,yellow
H04032056573,142,F2,axial,purple,yellow
H04032056574,142,F2,axial,purple,yellow
H04032056575,142,F2,axial,purple,yellow
H04032056576,142,F2,axial,purple,yellow
X04032056577,142,F2,axial,purple,yellow
H04032056578,142,F2,axial,purple,yellow
H04032056579,142,F2,axial,purple,yellow
H04032056580,142,F2,axial,purple,yellow
H04032056581,142,F2,axial,purple,yellow
X04032056582,142,F2,axial,purple,yellow
H04032056583,172,F2,axial,purple,yellow
H04032056584,172,F2,axial,purple,yellow
H04032056585,172,F2,axial,purple,yellow
H04032056586,172,F2,axial,purple,yellow
H04032056587,172,F2,axial,purple,yellow
H04032056588,172,F2,axial,purple,yellow
X04032056589,172,F2,axial,purple,yellow
H04032056590,172,F2,axial,purple,yellow
H04032056591,172,F2,axial,purple,yellow
H04032056592,172,F2,axial,white,yellow
H04032056593,172,F2,axial,white,yellow
H04032056594,172,F2,axial,purple,yellow
H04032056595,172,F2,axial,white,yellow
X04032056596,172,F2,axial,white,yellow
H04032056598,172,F2,axial,purple,yellow
H04032056599,172,F2,axial,purple,yellow
H04032056600,172,F2,axial,purple,yellow
H04032056601,172,F2,axial,purple,yellow
H04032056602,172,F2,axial,white,yellow
X04032056603,172,F2,axial,purple,yellow
H04032056604,172,F2,axial,purple,yellow
H04032056605,172,F2,axial,purple,yellow
H04032056606,172,F2,axial,purple,yellow
H04032056607,172,F2,axial,purple,yellow
H04032056608,172,F2,axial,purple,yellow
X04032056610,172,F2,axial,purple,yellow
H04032056611,172,F2,axial,purple,yellow
H04032056612,172,F2,axial,purple,yellow
H04032056613,172,F2,axial,purple,yellow
H04032056614,172,F2,axial,purple,yellow
H04032056615,172,F2,axial,white,yellow
H04032056616,172,F2,axial,white,yellow
X04032056617,172,F2,axial,white,yellow
H04032056618,172,F2,axial,purple,yellow
H04032056619,172,F2,axial,purple,yellow
H04032056620,172,F2,axial,purple,yellow
H04032056621,172,F2,axial,purple,yellow
H04032056622,172,F2,axial,purple,yellow
H04032056623,172,F2,axial,purple,yellow
H04032056625,172,F2,axial,purple,yellow
H04032056626,172,F2,axial,purple,yellow
H04032056627,172,F2,axial,purple,yellow
H04032056628,172,F2,axial,white,yellow
H04032056629,172,F2,axial,white,yellow
H04032056630,172,F2,axial,purple,yellow
X04032056631,172,F2,axial,purple,yellow
H04032056632,172,F2,axial,purple,yellow
H04032056633,172,F2,axial,white,yellow
H04032056634,172,F2,axial,purple,yellow
H04032056635,172,F2,axial,purple,yellow
H04032056637,172,F2,axial,purple,yellow
X04032056638,172,F2,axial,purple,yellow
H04032056639,172,F2,axial,purple,yellow
H04032056640,172,F2,axial,purple,yellow
H04032056641,172,F2,axial,white,yellow
H04032056642,172,F2,axial,white,yellow
H04032056643,172,F2,axial,purple,yellow
H04032056644,172,F2,axial,purple,yellow
X04032056645,172,F2,axial,purple,yellow
H04032056646,172,F2,axial,purple,yellow
H04032056647,172,F2,axial,purple,yellow
H04032056648,172,F2,axial,purple,yellow
H04032056649,172,F2,axial,purple,yellow
H04032056650,172,F2,axial,purple,yellow
H04032056651,172,F2,axial,purple,yellow
H04032056653,172,F2,axial,purple,yellow
H04032056654,172,F2,axial,purple,yellow
H04032056655,172,F2,axial,purple,yellow
H04032056656,172,F2,axial,purple,yellow
H04032056657,172,F2,axial,purple,yellow
H04032056658,172,F2,axial,purple,yellow
X04032056659,172,F2,axial,purple,yellow
H04032056660,141,F2,axial,purple,yellow
H04032056661,141,F2,axial,purple,yellow
H04032056662,141,F2,axial,purple,yellow
H04032056663,141,F2,axial,purple,yellow
H04032056665,141,F2,axial,purple,yellow
H04032056666,141,F2,axial,purple,yellow
X04032056667,141,F2,axial,purple,yellow
H04032056668,141,F2,axial,purple,yellow
H04032056669,141,F2,axial,purple,yellow
H04032056670,141,F2,axial,purple,yellow
H04032056671,141,F2,axial,white,yellow
H04032056672,141,F2,axial,purple,yellow
H04032056673,141,F2,axial,white,yellow
H04032056674,141,F2,axial,white,yellow
X04032056675,141,F2,axial,purple,yellow
H04032056676,141,F2,axial,purple,yellow
H04032056677,141,F2,axial,white,yellow
H04032056678,141,F2,axial,purple,yellow
H04032056679,141,F2,axial,purple,yellow
H04032056680,141,F2,axial,purple,yellow
H04032056681,141,F2,axial,purple,yellow
H04032056682,141,F2,axial,purple,yellow
H04032056684,141,F2,axial,purple,yellow
H04032056685,141,F2,axial,purple,yellow
H04032056686,141,F2,axial,purple,yellow
H04032056687,141,F2,axial,purple,yellow
H04032056688,141,F2,axial,purple,yellow
H04032056689,141,F2,axial,purple,yellow
H04032056690,141,F2,axial,purple,yellow
X04032056691,141,F2,axial,purple,yellow
H04032056692,141,F2,axial,purple,yellow
H04032056693,141,F2,axial,purple,yellow
H04032056694,141,F2,axial,white,yellow
H04032056695,141,F2,axial,purple,yellow
H04032056696,141,F2,axial,white,yellow
H04032056697,141,F2,axial,purple,yellow
H04032056698,141,F2,axial,white,yellow
X04032056699,141,F2,axial,white,yellow
H04032056700,141,F2,axial,white,yellow
H04032056701,141,F2,axial,purple,yellow
H04032056702,141,F2,axial,white,yellow
H04032056703,141,F2,axial,purple,yellow
H04032056704,141,F2,axial,purple,yellow
H04032056705,141,F2,axial,purple,yellow
H04032056706,141,F2,axial,white,yellow
X04032056707,141,F2,axial,purple,yellow
H04032056708,141,F2,axial,purple,yellow
H04032056709,141,F2,axial,purple,yellow
H04032056711,141,F2,axial,purple,yellow
H04032056712,141,F2,axial,white,yellow
H04032056713,141,F2,axial,white,yellow
H04032056714,141,F2,axial,white,yellow
X04032056715,141,F2,axial,purple,yellow
H04032056716,141,F2,axial,purple,yellow
H04032056717,141,F2,axial,purple,yellow
H04032056718,141,F2,axial,purple,yellow
H04032056719,141,F2,axial,purple,yellow
H04032056720,141,F2,axial,purple,yellow
H04032056721,141,F2,axial,purple,yellow
H04032056722,141,F2,axial,purple,yellow
X04032056723,141,F2,axial,purple,yellow
H04032056724,141,F2,axial,purple,yellow
H04032056725,141,F2,axial,white,yellow
H04032056726,141,F2,axial,purple,yellow
H04032056727,141,F2,axial,purple,yellow
H04032056728,141,F2,axial,purple,yellow
H04032056729,141,F2,axial,purple,yellow
H04032056730,141,F2,axial,purple,yellow
X04032056731,141,F2,axial,purple,yellow
H0403211001,1,F0,axial,white,yellow
H0403211002,1,F0,axial,white,yellow
H0403211003,1,F0,axial,white,yellow
H0403211004,1,F0,axial,white,yellow
H0403211005,1,F0,axial,white,yellow
H0403211006,3,F0,axial,purple,yellow
H0403211007,3,F0,axial,purple,yellow
H0403211008,3,F0,axial,purple,yellow
H0403211009,3,F0,axial,purple,yellow
H0403211010,3,F0,axial,purple,yellow
H0403211011,3,F0,axial,purple,yellow
H0403211012,3,F0,axial,purple,yellow
H0403211013,3,F0,axial,purple,yellow
H0403211014,3,F0,axial,purple,yellow
H0403211015,3,F0,axial,purple,yellow
H0403211016,3,F0,axial,purple,yellow
H0403211017,3,F0,axial,purple,yellow
H0403211018,3,F0,terminal,purple,yellow
H0403211019,3,F0,axial,purple,yellow
H0403211020,3,F0,axial,purple,yellow
H0403211021,3,F0,axial,purple,yellow
H0403211022,3,F0,terminal,purple,yellow
H0403211023,3,F0,terminal,purple,yellow
H0403211124,4,F0,terminal,white,green
H0403211125,4,F0,terminal,white,green
H0403211126,4,F0,terminal,white,green
H0403211127,4,F0,terminal,white,green
H0403211130,4,F0,terminal,purple,green
H0403211131,4,F0,terminal,purple,green
H0403211132,4,F0,terminal,white,green
H0403211133,4,F0,terminal,purple,green
H0403211134,4,F0,terminal,purple,green
H0403211135,4,F0,terminal,purple,green
H0403211136,4,F0,terminal,white,green
H0403211138,4,F0,terminal,purple,green
H0403211139,4,F0,terminal,purple,green
H0403211140,4,F0,terminal,white,green
H0403211141,4,F0,terminal,purple,green
H0403211142,4,F0,terminal,white,green
H0403211143,4,F0,terminal,white,green
H0403211144,4,F0,terminal,purple,green
H0403211145,10,F0,terminal,purple,yellow
H0403211146,10,F0,terminal,white,yellow
H0403211147,10,F0,terminal,purple,yellow
H0403211148,10,F0,terminal,purple,yellow
H0403211149,10,F0,terminal,purple,yellow
H0403211150,10,F0,terminal,purple,yellow
H0403211151,10,F0,terminal,purple,yellow
H0403211152,10,F0,terminal,purple,yellow
H0403211153,10,F0,terminal,white,yellow
H0403211154,10,F0,terminal,purple,yellow
H0403211155,10,F0,terminal,white,yellow
H0403211156,10,F0,terminal,purple,yellow
H0403211157,10,F0,terminal,purple,yellow
H0403211158,10,F0,terminal,purple,yellow
H0403211159,10,F0,terminal,purple,yellow
H0403211160,10,F0,terminal,purple,yellow
H0403211161,10,F0,terminal,purple,yellow
H0403211162,10,F0,terminal,purple,yellow
H0403211163,17,F0,axial,purple,yellow
H0403211164,17,F0,axial,purple,green
H0403211165,17,F0,axial,purple,green
H0403211166,17,F0,axial,purple,green
H0403211167,17,F0,axial,purple,green
H0403211168,17,F0,axial,purple,green
H0403211169,17,F0,terminal,purple,yellow
H0403211170,17,F0,axial,purple,green
H0403211171,17,F0,axial,purple,green
H0403211172,17,F0,axial,purple,green
H0403211173,17,F0,axial,purple,green
H0403211174,17,F0,axial,purple,green
H0403211175,17,F0,axial,purple,green
H0403211176,17,F0,axial,purple,green
H0403211177,17,F0,axial,purple,green
H0403211178,17,F0,axial,purple,green
H0403211179,17,F0,axial,purple,green
H0403211180,17,F0,terminal,purple,green
H0403211181,17,F0,axial,purple,green
H0403211182,17,F0,axial,purple,green
H0403211183,17,F0,axial,purple,green
H0403211185,18,F0,terminal,purple,yellow
H0403211186,18,F0,terminal,purple,yellow
H0403211187,18,F0,terminal,purple,yellow
H0403211188,18,F0,terminal,purple,yellow
H0403211189,18,F0,terminal,purple,yellow
H0403211190,18,F0,terminal,purple,yellow
H0403211191,18,F0,terminal,purple,yellow
H0403211192,18,F0,terminal,purple,yellow
H0403211193,18,F0,terminal,purple,yellow
H0403211194,18,F0,terminal,purple,yellow
H0403211195,18,F0,terminal,purple,yellow
H0403211196,18,F0,terminal,purple,yellow
H0403211197,18,F0,terminal,purple,yellow
H0403211198,18,F0,terminal,purple,yellow
H0403211199,18,F0,terminal,purple,yellow
H04032111100,18,F0,terminal,purple,yellow
H04032111101,18,F0,terminal,purple,yellow
H04032111102,18,F0,terminal,purple,yellow
H04032111103,18,F0,terminal,purple,yellow
H04032111104,18,F0,terminal,purple,yellow
H04032111105,18,F0,terminal,purple,yellow
H04032111106,18,F0,terminal,purple,yellow
H04032111107,18,F0,terminal,purple,yellow
H04032111108,18,F0,terminal,purple,yellow
H04032111109,18,F0,terminal,purple,yellow
H04032111110,18,F0,terminal,purple,yellow
X04032113111,25,F1,axial,purple,green
X04032113112,25,F1,axial,purple,green
X04032113113,25,F1,axial,purple,green
X04032113114,25,F1,terminal,purple,green
X04032113115,25,F1,axial,purple,green
X04032113116,25,F1,axial,purple,green
X04032113117,25,F1,terminal,purple,green
X04032113119,25,F1,terminal,purple,green
X04032113120,25,F1,axial,purple,green
X04032113121,25,F1,terminal,purple,green
X04032113122,25,F1,terminal,purple,green
X04032113123,25,F1,terminal,purple,green
X04032113124,25,F1,axial,purple,green
X04032113126,25,F1,axial,purple,green
X04032113127,25,F1,axial,purple,green
X04032113128,25,F1,terminal,purple,green
X04032113129,25,F1,terminal,purple,green
X04032113130,25,F1,terminal,purple,green
X04032113131,25,F1,terminal,purple,green
X04032113132,25,F1,axial,purple,green
X04032113133,25,F1,terminal,purple,green
X04032113134,25,F1,axial,purple,green
X04032113135,25,F1,terminal,purple,green
X04032113136,25,F1,terminal,purple,green
X04032113137,25,F1,terminal,purple,green
X04032113138,25,F1,terminal,purple,green
X04032113139,25,F1,axial,purple,green
X04032113140,25,F1,terminal,purple,green
X04032113141,25,F1,terminal,purple,green
X04032113142,25,F1,axial,purple,green
X04032113143,25,F1,axial,purple,green
X04032113144,25,F1,axial,purple,green
X04032113145,25,F1,terminal,purple,green
X04032113146,25,F1,axial,purple,green
X04032113147,25,F1,axial,purple,green
X04032113148,25,F1,axial,purple,green
X04032113149,25,F1,terminal,purple,green
X04032113150,25,F1,axial,purple,green
X04032113151,25,F1,axial,purple,green
X04032113152,25,F1,axial,purple,green
X04032113153,25,F1,axial,purple,green
X04032113154,25,F1,axial,purple,green
X04032113155,25,F1,terminal,purple,green
X04032113157,25,F1,terminal,purple,green
X04032113158,25,F1,axial,purple,green
X04032113159,25,F1,terminal,purple,green
X04032113160,25,F1,axial,purple,green
H04032113161,27,F1,axial,white,yellow
H04032113162,27,F1,axial,white,yellow
H04032113163,27,F1,axial,white,yellow
H04032113164,27,F1,axial,white,yellow
H04032113165,27,F1,axial,white,yellow
H04032113166,27,F1,axial,white,yellow
H04032113167,27,F1,axial,white,yellow
H04032113168,27,F1,axial,white,yellow
H04032113169,27,F1,axial,white,yellow
H04032113170,27,F1,axial,white,yellow
H04032113171,27,F1,axial,white,yellow
H04032113172,27,F1,axial,white,yellow
H04032113173,27,F1,axial,white,yellow
H04032113174,27,F1,axial,white,yellow
H04032113175,27,F1,axial,white,yellow
H04032113176,27,F1,axial,white,yellow
H04032113177,27,F1,axial,white,yellow
H04032113178,27,F1,axial,white,yellow
H04032113179,27,F1,axial,white,yellow
H04032113180,27,F1,axial,white,yellow
H04032113181,27,F1,axial,white,yellow
H04032113182,27,F1,axial,white,yellow
H04032113183,27,F1,axial,white,yellow
H04032113184,27,F1,axial,white,yellow
X04032113185,27,F1,axial,purple,green
X04032113186,27,F1,axial,purple,green
X04032113187,27,F1,axial,purple,green
X04032113188,27,F1,axial,purple,green
X04032113189,27,F1,axial,purple,green
X04032113190,27,F1,axial,purple,green
X04032113192,27,F1,axial,purple,green
H04032113193,27,F1,axial,white,yellow
H04032113194,27,F1,axial,white,yellow
H04032113195,27,F1,axial,white,yellow
H04032113196,27,F1,axial,white,yellow
H04032113197,27,F1,axial,white,yellow
H04032113198,27,F1,axial,white,yellow
H04032113199,27,F1,axial,white,yellow
H04032113200,27,F1,axial,white,yellow
H04032113201,27,F1,axial,white,yellow
H04032113203,27,F1,axial,white,yellow
H04032113204,27,F1,axial,white,yellow
